Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNWWW,ReNew Energy Global plc Warrant,$1.70,0.00,0.00%,0.00,United Kingdom,,1593,,
RNXT,RenovoRx Inc. Common Stock,$1.75,-0.16,-8.377%,15801284.00,United States,2021,29965,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.83,-0.69,-2.507%,1409781116.00,United States,2018,12209,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.96,0.01,0.101%,267435960.00,United States,2021,256,Finance,Diversified Financial Service
ROCAR,ROC Energy Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
ROCAU,ROC Energy Acquisition Corp. Unit,$10.145,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
ROCC,Ranger Oil Corporation Class A Common Stock,$36.075,0.215,0.60%,761734231.00,United States,,182836,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.96,0.00,0.00%,147771540.00,United States,2021,2,Finance,Diversified Financial Service
ROCGU,Roth CH Acquisition IV Co. Unit,$10.09,0.02,0.199%,0.00,United States,2021,143,Finance,Diversified Financial Service
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.2225,0.0176,8.59%,0.00,United States,2021,5500,Finance,Diversified Financial Service
ROCK,Gibraltar Industries Inc. Common Stock,$42.94,-0.98,-2.231%,1408120642.00,United States,1993,24311,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.895,0.00,0.00%,146807168.00,United States,2022,3,Finance,Diversified Financial Service
ROCLU,Roth CH Acquisition V Co. Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
ROCLW,Roth CH Acquisition V Co. Warrant,$0.2997,-0.0003,-0.10%,0.00,United States,2022,1650,Finance,Diversified Financial Service
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.65,-0.23,-1.218%,2316392589.00,United States,,178876,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.785,-0.175,-4.419%,2619493216.00,United Kingdom,,19702,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.5201,-0.0199,-3.685%,0.00,United Kingdom,,10463,,
ROKU,Roku Inc. Class A Common Stock,$103.315,-6.695,-6.086%,14047995118.00,United States,2017,1316419,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$173.70,-4.53,-2.542%,5015823558.00,United States,2005,7850,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$91.2618,0.9002,0.996%,0.00,United States,,258,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.84,-0.06,-3.158%,468171569.00,United States,2020,344761,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.055,0.005,0.05%,195129844.00,United States,2021,103,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,168,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.29,0.00,0.00%,0.00,United States,2021,5,,
ROST,Ross Stores Inc. Common Stock,$100.02,-3.90,-3.753%,35146261847.00,United States,1985,386538,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.11,-0.08,-1.292%,1111101423.00,United States,2021,122941,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$13.69,-0.80,-5.521%,1249786973.00,United States,2018,26582,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$80.21,-14.50,-15.31%,4671545742.00,United States,2015,857733,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.25,0.06,2.74%,55031738.00,United States,2021,10604,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$5.42,-0.18,-3.214%,227316572.00,United States,2021,14307,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.84,-1.36,-3.148%,18286529565.00,United States,2020,509655,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$11.62,-0.01,-0.086%,486595785.00,Canada,2020,10659,,
RRBI,Red River Bancshares Inc. Common Stock,$54.34,0.00,0.00%,390206302.00,United States,2019,162,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.52,-0.37,-3.112%,181842106.00,United States,2002,63477,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.18,-1.39,-3.344%,2471070000.00,United States,2016,173478,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.8199,-0.0176,-2.101%,12989007.00,United States,2016,9950,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.93,0.00,0.00%,52308861.00,United States,,1123,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$8.66,-0.54,-5.87%,555440614.00,United States,2021,23275,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$2.17,0.04,1.878%,0.00,United States,2021,7951,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.57,0.12,1.611%,1006771226.00,United States,,115107,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.8501,0.00,0.00%,0.00,United States,,3,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.21,-0.1899,-0.778%,0.00,United States,,256,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.90,0.02,0.144%,530143290.00,United States,2019,17119,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$1.545,-0.115,-6.928%,139338337.00,United States,2018,53350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$24.45,0.11,0.452%,5124523740.00,United States,2015,5436998,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.80,-1.40,-2.583%,2940487546.00,United States,,9647,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$49.88,-1.31,-2.559%,2777869674.00,United States,,6848,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.89,-0.54,-2.643%,669484392.00,United States,2005,32768,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,310937500.00,United States,2021,6,Finance,Diversified Financial Service
RVACU,Riverview Acquisition Corp. Unit,$10.45,0.03,0.288%,0.00,United States,2021,55802,Finance,Diversified Financial Service
RVACW,Riverview Acquisition Corp. Warrant,$0.95,0.0561,6.276%,0.00,United States,2021,300,Finance,Diversified Financial Service
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.38,0.0821,6.326%,115298529.00,United States,2018,58420,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$21.30,-0.75,-3.401%,1581160578.00,United States,2020,107012,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$17.57,-0.55,-3.035%,1255045393.00,United States,2014,51484,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.90,0.05,2.703%,9755651.00,United States,2020,9847,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1824,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.82,-0.29,-4.079%,151244494.00,United States,,528,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.8701,-0.2899,-13.421%,29727278.00,Israel,2022,2387645,,
RVSNW,Rail Vision Ltd. Warrant,$0.3614,-0.1942,-34.953%,0.00,Israel,2022,2915,,
RWAY,Runway Growth Finance Corp. Common Stock,$14.26,-0.11,-0.765%,589511708.00,United States,2021,6599,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.065,-0.025,-2.294%,66570909.00,Israel,2014,7588,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.85,-0.02,-0.203%,0.00,United States,2022,110,Finance,Diversified Financial Service
RWODR,Redwoods Acquisition Corp. Rights,$0.148,0.00,0.00%,0.00,United States,2022,24,,
RWODU,Redwoods Acquisition Corp. Unit,$10.135,0.00,0.00%,0.00,United States,2022,3,Finance,Diversified Financial Service
RWODW,Redwoods Acquisition Corp. Warrants,$0.13,0.005,4.00%,0.00,United States,2022,327599,Finance,Diversified Financial Service
RXDX,Prometheus Biosciences Inc. Common Stock,$30.68,-1.33,-4.155%,1199649575.00,United States,2021,37470,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,35,Finance,Diversified Financial Service
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.3616,0.0808,28.775%,0.00,United States,2021,5508,Finance,Diversified Financial Service
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.57,-0.35,-5.058%,1127910663.00,United States,2021,97885,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.69,-0.17,-1.433%,321307658.00,United States,2021,2280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$9.86,-0.51,-4.918%,2087135033.00,United States,2020,80286,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$86.56,-2.09,-2.358%,19640957825.00,Ireland,1997,114742,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$4.965,-0.545,-9.891%,250204874.00,United States,2017,90747,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.71,-0.06,-1.592%,57714674.00,United States,,11786,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$9.045,-0.525,-5.486%,2926335742.00,United States,2014,1408719,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$119.34,0.00,0.00%,0.00,United States,,2,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.36,-0.04,-1.667%,101374086.00,United States,2021,1011,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.2899,0.0399,15.96%,0.00,United States,2021,1627,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$191.21,-1.07,-0.556%,4268399377.00,United States,1987,15460,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.92,-1.25,-1.434%,1266613566.00,United States,2002,6097,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.16,-0.0027,-1.659%,0.00,United States,2022,24940,,
SAGE,Sage Therapeutics Inc. Common Stock,$32.415,-1.785,-5.219%,1914629220.00,United States,2014,41486,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$8.85,-0.017,-0.192%,51648715.00,United States,2021,16674,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$217.00,-8.89,-3.936%,5730623234.00,United States,,35346,Transportation,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.41,-0.0875,-17.588%,0.00,United States,2021,11993,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$52.50,0.00,0.00%,151305000.00,United States,,76,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.98,-0.11,-3.56%,81004220.00,United States,1999,35176,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,204187500.00,United States,2021,22,Finance,Diversified Financial Service
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2999,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.94,-0.39,-1.828%,302974034.00,United States,2013,4027,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.21,-0.41,-4.756%,1556689668.00,United States,2021,118873,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.03,0.00,0.00%,224922750.00,United States,2021,1,Finance,Diversified Financial Service
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.2305,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.228,0.0279,13.943%,0.00,United States,2021,1100,Finance,Diversified Financial Service
SANG,Sangoma Technologies Corporation Common Shares,$11.32,-0.3309,-2.84%,232752875.00,Canada,,799,,
SANM,Sanmina Corporation Common Stock,$42.47,-0.76,-1.758%,2699243663.00,United States,1993,71215,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.45,-0.04,-2.685%,56416188.00,United States,,12181,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.76,-0.74,-1.827%,1795677222.00,United States,,10195,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$7.9201,-0.7199,-8.332%,718302857.00,Uruguay,,212797,,
SATLW,Satellogic Inc. Warrant,$1.32,-0.35,-20.958%,0.00,Uruguay,,89540,,
SATS,EchoStar  Corporation Common Stock,$24.03,0.30,1.264%,2051654823.00,United States,,46233,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.045,-1.065,-5.045%,802248888.00,United States,,195406,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$347.27,-4.47,-1.271%,37445794541.00,United States,1999,104133,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.17,-0.54,-1.556%,2092363627.00,United States,,20734,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.10,-0.01,-0.901%,23931344.00,Israel,,4813,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.7889,-0.3111,-1.629%,135497073.00,United States,,2291,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.6999,0.0499,1.883%,19249688.00,Canada,,1687202,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$1.80,0.16,9.756%,0.00,Canada,,2450,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$24.45,0.30,1.242%,1761310714.00,United States,1995,284129,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$30.74,-0.26,-0.839%,3156693459.00,Greece,,298129,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$249.50,-13.85,-5.259%,15656436376.00,United States,2004,140817,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.9653,-0.2847,-1.479%,0.00,United States,,12473,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.06,0.59,4.731%,3016269388.00,United States,,741862,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.61,-0.64,-1.59%,1272349370.00,United States,,6255,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.80,0.00,0.00%,343053628.00,United States,2017,2152,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.14,-0.06,-1.875%,110356182.00,United States,2020,58431,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$79.03,-2.61,-3.197%,90908209000.00,United States,1992,3333592,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2424,0.0271,12.587%,0.00,United States,2021,104,Finance,Diversified Financial Service
SCHL,Scholastic Corporation Common Stock,$36.18,-0.70,-1.898%,1245306012.00,United States,1992,7552,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$43.28,-2.14,-4.712%,1195976582.00,United States,1993,17871,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.7601,0.0001,0.003%,27347399.00,United States,,4486,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.86,0.00,0.00%,425212500.00,United States,2021,1050,Finance,Diversified Financial Service
SCLEU,Broadscale Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
SCLEW,Broadscale Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,135305,Finance,Diversified Financial Service
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.86,0.01,0.102%,708687500.00,United Kingdom,2021,2705,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.97,0.00,0.00%,0.00,United Kingdom,2020,1,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.2202,0.0002,0.091%,0.00,United Kingdom,2021,850,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.84,0.00,0.00%,424350000.00,United Kingdom,2021,99563,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.91,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.26,0.01,4.00%,0.00,United Kingdom,2021,564,Finance,Business Services
