Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.18,-0.05,-0.118%,109740297.00,,2012,2023,,
T,AT&T Inc.,$19.98,0.03,0.15%,143036820000.00,United States,,8550383,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.315,-0.505,-2.426%,,United States,,17385,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.395,-0.405,-2.045%,,United States,,14117,,
TAC,TransAlta Corporation Ordinary Shares,$10.90,-0.03,-0.274%,2961295454.00,Canada,,48025,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,30097,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.535,-0.225,-1.524%,45071400452.00,,2018,305595,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.77,-0.12,-3.085%,2431201242.00,China,,2387003,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$20.33,-0.47,-2.26%,1677611331.00,,2018,258131,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$53.13,-0.11,-0.207%,11523410117.00,Canada,,201235,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$39.00,-0.42,-1.065%,1465810749.00,Israel,,1504,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.66,-0.13,-0.524%,0.00,United States,2017,32275,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.04,-0.15,-0.595%,0.00,United States,2018,18724,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$25.50,-0.96,-3.628%,848426616.00,United States,,10035,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.00,-0.92,-2.095%,371481988.00,United States,,789,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$13.55,-0.38,-2.728%,3687985423.00,,2021,99258,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,211528125.00,,2022,9021,Finance,Diversified Financial Service
TCS,Container Store (The) Common Stock,$7.859,-0.371,-4.508%,398027771.00,,2013,21288,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$72.82,-1.21,-1.634%,132071040589.00,Canada,,648444,,
TDC,Teradata Corporation Common Stock,$39.76,-1.79,-4.308%,4159692989.00,United States,,151015,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.99,0.05,0.386%,1893458772.00,,2021,33432,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.185,-0.475,-3.752%,411903482.00,United States,,11555,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$608.17,-13.56,-2.181%,33730373802.00,United States,2006,23727,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$35.66,-3.80,-9.63%,5747772693.00,United States,2015,3564486,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.16,-0.27,-1.39%,2197738565.00,United States,,89369,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.31,-1.16,-4.74%,,United States,,13908,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.362,-0.248,-1.203%,,United States,,10664,,
TDW,Tidewater Inc. Common Stock,$21.60,-0.39,-1.774%,900720000.00,United States,2017,29192,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$418.65,-9.29,-2.171%,19578510543.00,United States,,40397,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.0614,-0.2086,-1.366%,203195260.00,,2019,6981,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$41.455,-1.275,-2.984%,22364972500.00,Canada,,2032875,,
TEF,Telefonica SA Common Stock,$4.975,-0.015,-0.301%,28057870491.00,Spain,1988,296967,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.03,-0.02,-0.331%,289372042.00,United States,1993,10903,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.30,-2.87,-2.188%,41334900978.00,Switzerland,,302753,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$16.37,-0.03,-0.183%,1364932237.00,United States,,429411,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.605,-0.095,-1.667%,2414284259.00,Argentina,,1779,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.13,-0.20,-2.401%,9027164988.00,Israel,,1814531,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$34.92,-1.69,-4.616%,2419956000.00,United States,,83319,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.435,-1.325,-2.61%,65818451090.00,United States,,1436414,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.3912,0.1234,0.609%,,United States,,1729,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.32,-0.42,-1.847%,,United States,,13082,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.86,-0.49,-2.408%,,United States,,21219,,
TFII,TFI International Inc. Common Shares,$84.29,-1.97,-2.284%,7720909549.00,,,59671,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.35,0.3499,1.40%,0.00,,2021,459,,
TFX,Teleflex Incorporated Common Stock,$278.725,-7.925,-2.765%,13072218666.00,United States,,31260,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.76,-0.22,-1.836%,396824936.00,United States,,20463,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$34.135,-1.935,-5.365%,1666875370.00,Bermuda,2007,187516,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.93,-0.09,-0.36%,,Bermuda,,3015,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.50,-0.2999,-1.315%,,Bermuda,,8901,,
TGI,Triumph Group Inc. Common Stock,$22.40,-0.89,-3.821%,1447714486.00,United States,1996,36342,Capital Goods,Aerospace
TGNA,TEGNA Inc,$21.97,-0.15,-0.678%,4894400364.00,United States,,195922,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.05,0.0005,0.005%,288963630.00,,2022,1849,Finance,Diversified Financial Service
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.38,-0.23,-3.48%,960523106.00,Argentina,,42490,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$231.0067,-6.4233,-2.705%,107111841735.00,United States,,600406,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$74.72,-0.77,-1.02%,8049025349.00,United States,,202494,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$149.96,-1.92,-1.264%,5333528946.00,United States,,27475,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$85.38,-3.79,-4.25%,4698482233.00,United States,,185384,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.6649,-0.3251,-1.478%,895974861.00,United States,2014,7243,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.41,-0.18,-1.155%,513928293.00,United States,2011,4207,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$31.03,-0.79,-2.483%,1737477250.00,United States,,14790,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.74,-0.18,-1.131%,588361405.00,United States,2015,39341,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.56,-0.47,-3.35%,6564141452.00,,2020,67246,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.25,0.01,0.098%,353625000.00,Singapore,2021,221677,Finance,Business Services
TISI,Team Inc. Common Stock,$1.34,-0.03,-2.19%,57782916.00,United States,,149333,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.18,-0.79,-3.596%,5636680398.00,,2021,25232,,
TJX,TJX Companies Inc. (The) Common Stock,$61.81,-2.26,-3.527%,72591770670.00,United States,,585626,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.39,-0.05,-1.453%,344326168.00,Bermuda,,108089,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.55,0.03,0.852%,3100010793.00,Turkey,,186255,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$62.10,-1.66,-2.604%,4603507093.00,United States,,48401,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.82,0.0095,0.097%,491000000.00,,2021,11086,Finance,Diversified Financial Service
TLK,PT Telekomunikasi Indonesia Tbk,$32.59,-0.37,-1.123%,32284376390.00,Indonesia,,50595,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.61,-0.42,-4.651%,262410431.00,United States,2012,36009,,
TM,Toyota Motor Corporation Common Stock,$171.5768,-3.2732,-1.872%,236403688767.00,Japan,,46649,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.175,-0.375,-8.242%,7076947026.00,,2018,2249263,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.38,-1.08,-3.666%,3395352862.00,United States,2013,296708,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$555.08,-7.90,-1.403%,217280231554.00,United States,,177389,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$18.76,-1.84,-8.932%,870120167.00,United States,2014,188505,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$45.865,0.085,0.186%,5572307863.00,,2014,267757,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$62.0201,-1.8399,-2.881%,1152322046.00,United States,,4111,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$85.36,-3.04,-3.439%,5314385048.00,,2014,38827,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$16.595,-0.175,-1.044%,560911000.00,Bermuda,2007,59987,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.55,-1.10,-2.013%,4574025675.00,United States,,101175,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$13.00,0.10,0.775%,357389032.00,Greece,2002,42237,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.95,0.00,0.00%,,Greece,,1001,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.70,-0.03,-0.121%,,Greece,,900,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.35,-0.04,-0.164%,,Greece,,1380,,
TOL,Toll Brothers Inc. Common Stock,$48.73,-1.79,-3.543%,5715980270.00,United States,,397036,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$16.46,-1.80,-9.858%,8413790615.00,,2021,854509,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$30.45,-0.64,-2.059%,552251949.00,United States,2016,9149,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$9.74,0.16,1.67%,497822737.00,United States,,160773,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,433562500.00,United States,2020,5655,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.505,-0.675,-3.043%,2224492297.00,United States,2013,487807,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1376.19,-48.72,-3.419%,10659107621.00,United States,,6492,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$31.68,-1.57,-4.722%,8363194298.00,United States,,366010,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.2898,0.54,2.274%,0.00,,2021,1393,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.01,0.28,1.78%,496483757.00,,2014,38229,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$28.15,-1.09,-3.728%,5038886848.00,United States,2003,516808,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.385,-0.125,-0.861%,93883688.00,United States,2009,8683,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.50,-0.66,-1.932%,2249083671.00,United States,,7794,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.96,0.005,0.05%,515430000.00,,2021,325083,,
TRC,Tejon Ranch Co Common Stock,$17.61,-0.39,-2.167%,466095264.00,United States,,2557,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,261032957.00,,2021,499998,,
TREC,Trecora Resources Common Stock,$9.0816,-0.0284,-0.312%,214799375.00,United States,,243,,
TREX,Trex Company Inc. Common Stock,$58.50,-3.64,-5.858%,6689921823.00,United States,,266022,,
TRGP,Targa Resources Inc. Common Stock,$76.76,-1.26,-1.615%,17521778835.00,United States,2010,458531,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$94.73,-2.84,-2.911%,46133209327.00,United States,,140240,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,,2021,100,,
TRN,Trinity Industries Inc. Common Stock,$28.12,-0.39,-1.368%,2343580639.00,United States,,53440,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$69.37,-0.92,-1.309%,5239401917.00,United States,2010,55479,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.54,-0.27,-1.435%,2888935894.00,United States,,105588,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$55.63,-0.37,-0.661%,54684290000.00,Canada,,313572,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$27.845,-0.235,-0.837%,5603289614.00,Canada,,277198,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,,2021,287,,
TRTN,Triton International Limited Common Shares,$63.87,-1.96,-2.977%,4158449684.00,,2016,55845,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.10,0.20,0.772%,,,,1801,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.67,-0.049,-0.191%,,,,100,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.46,-0.44,-1.699%,,,,912,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.40,-0.08,-0.327%,,,,2392,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.2946,-0.1454,-0.62%,,,,600,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.94,-0.04,-0.364%,844391778.00,United States,2017,32752,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.90,0.06,0.302%,,United States,,751,,
TRU,TransUnion Common Stock,$85.99,-1.89,-2.151%,16544476000.00,United States,2015,147524,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$174.46,-0.99,-0.564%,41863596409.00,United States,,161038,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.48,-0.43,-1.348%,18581649704.00,Luxembourg,,468774,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$48.27,-2.91,-5.686%,1765766415.00,,2014,141615,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.915,-0.07,-1.404%,234683578.00,United States,,38519,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.66,-0.39,-1.769%,1647690929.00,,2014,113528,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$93.17,-2.82,-2.938%,483160864040.00,Taiwan,1997,1986190,Technology,Semiconductors
